datetime,o3,pm10,pm25
2026-01-15 19:00:00+00:00,,,78.2983793653623
2026-01-15 20:00:00+00:00,,,82.01985240611765
2026-01-15 21:00:00+00:00,,,79.69649651216136
2026-01-15 22:00:00+00:00,,,82.61935547590255
2026-01-15 23:00:00+00:00,,,88.06363435532107
2026-01-16 00:00:00+00:00,,,100.55476812575803
2026-01-16 01:00:00+00:00,,,125.2280763907565
2026-01-16 02:00:00+00:00,,,143.68987675176726
2026-01-16 03:00:00+00:00,,,140.2778409460322
2026-01-16 04:00:00+00:00,,,123.23294488125377
2026-01-16 05:00:00+00:00,,,105.95212655591243
2026-01-16 06:00:00+00:00,,,73.2393382612202
2026-01-16 07:00:00+00:00,,,51.71998878762577
2026-01-16 08:00:00+00:00,,,49.926367357504496
2026-01-16 09:00:00+00:00,,,58.83422335248072
2026-01-16 10:00:00+00:00,,,56.92456680403816
2026-01-16 11:00:00+00:00,,,60.23452616599298
2026-01-16 12:00:00+00:00,,,73.98067836966567
2026-01-16 13:00:00+00:00,,,90.95735911838237
2026-01-16 14:00:00+00:00,,,114.29619428906939
2026-01-16 15:00:00+00:00,,,123.37372315538244
2026-01-16 16:00:00+00:00,,,122.70985123377345
2026-01-16 17:00:00+00:00,,,114.23335919434997
2026-01-16 18:00:00+00:00,,,104.78488335664244
2026-01-16 19:00:00+00:00,,,100.47020252725493
2026-01-16 20:00:00+00:00,,,100.8115527068244
2026-01-16 21:00:00+00:00,,,100.98218435801239
2026-01-16 22:00:00+00:00,,,100.69554826523193
2026-01-16 23:00:00+00:00,,,104.9306993989403
2026-01-17 00:00:00+00:00,,,111.72696538464776
2026-01-17 01:00:00+00:00,,,136.6781849880067
2026-01-17 02:00:00+00:00,,,163.49841705775353
2026-01-17 03:00:00+00:00,,,157.1643849303439
2026-01-17 04:00:00+00:00,,,134.63413372468696
2026-01-17 05:00:00+00:00,,,109.62522698322587
2026-01-17 06:00:00+00:00,,,83.55770559917465
2026-01-17 07:00:00+00:00,,,60.17109032564153
2026-01-17 08:00:00+00:00,,,47.66567574607643
2026-01-17 09:00:00+00:00,,,45.376245037926566
2026-01-17 10:00:00+00:00,,,48.00879283458055
2026-01-17 11:00:00+00:00,,,55.486727545586895
2026-01-17 12:00:00+00:00,,,72.77751125033984
2026-01-17 13:00:00+00:00,,,97.17166336483426
2026-01-17 14:00:00+00:00,,,131.15144906326577
2026-01-17 15:00:00+00:00,,,139.0439836485592
2026-01-17 16:00:00+00:00,,,128.36121277108415
2026-01-17 17:00:00+00:00,,,115.6901730345996
2026-01-17 18:00:00+00:00,,,102.83890499326917
2026-01-17 19:00:00+00:00,,,91.96394996848159
2026-01-17 20:00:00+00:00,,,91.5607935681321
2026-01-17 21:00:00+00:00,,,90.008245077099
2026-01-17 22:00:00+00:00,,,95.15826657886572
2026-01-17 23:00:00+00:00,,,98.83505458196004
2026-01-18 00:00:00+00:00,,,112.48691960504962
2026-01-18 01:00:00+00:00,,,137.6405634001607
2026-01-18 02:00:00+00:00,,,154.29815403859678
2026-01-18 03:00:00+00:00,,,156.45567042581618
2026-01-18 04:00:00+00:00,,,141.51076005562106
2026-01-18 05:00:00+00:00,,,115.94938000696108
2026-01-18 06:00:00+00:00,,,82.485992027673
2026-01-18 07:00:00+00:00,,,70.90667294869247
2026-01-18 08:00:00+00:00,,,57.072594345194695
2026-01-18 09:00:00+00:00,,,49.04175539746972
2026-01-18 10:00:00+00:00,,,50.440138452796525
2026-01-18 11:00:00+00:00,,,56.63092982639998
2026-01-18 12:00:00+00:00,,,73.11206604169475
2026-01-18 13:00:00+00:00,,,91.20829821527005
2026-01-18 14:00:00+00:00,,,120.14174203620978
2026-01-18 15:00:00+00:00,,,136.6201288666388
2026-01-18 16:00:00+00:00,,,132.5684499836289
2026-01-18 17:00:00+00:00,,,121.25620423634847
2026-01-18 18:00:00+00:00,,,105.59843280853764
2026-01-18 19:00:00+00:00,,,96.42195967294838
2026-01-18 20:00:00+00:00,,,94.47897179613831
2026-01-18 21:00:00+00:00,,,91.3999027751439
2026-01-18 22:00:00+00:00,,,88.21563982257136
2026-01-18 23:00:00+00:00,,,92.51653397147226
2026-01-19 00:00:00+00:00,,,108.85278974886293
2026-01-19 01:00:00+00:00,,,136.8565573773561
2026-01-19 02:00:00+00:00,,,161.86024410528094
2026-01-19 03:00:00+00:00,,,162.60521242636224
2026-01-19 04:00:00+00:00,,,159.61507134110494
2026-01-19 05:00:00+00:00,,,129.25537491968586
2026-01-19 06:00:00+00:00,,,99.50696701947975
2026-01-19 07:00:00+00:00,,,52.20255382825283
2026-01-19 08:00:00+00:00,,,43.69791643197399
2026-01-19 09:00:00+00:00,,,42.03363492643908
2026-01-19 10:00:00+00:00,,,41.318500211533205
2026-01-19 11:00:00+00:00,,,48.50665566956556
2026-01-19 12:00:00+00:00,,,72.1657407098094
2026-01-19 13:00:00+00:00,,,111.00856709942246
2026-01-19 14:00:00+00:00,,,116.43855624964577
2026-01-19 15:00:00+00:00,,,123.04094538764348
2026-01-19 16:00:00+00:00,,,109.43635248608058
2026-01-19 17:00:00+00:00,,,94.77374996884664
2026-01-19 18:00:00+00:00,,,87.40727097174134
2026-01-19 19:00:00+00:00,,,83.05741089329575
2026-01-19 20:00:00+00:00,,,86.10553451187309
2026-01-19 21:00:00+00:00,,,91.70036208273349
2026-01-19 22:00:00+00:00,,,85.15533182538789
2026-01-19 23:00:00+00:00,,,88.84175755322416
2026-01-20 00:00:00+00:00,,,99.6588339072939
2026-01-20 01:00:00+00:00,,,132.177759039456
2026-01-20 02:00:00+00:00,,,159.028453369898
2026-01-20 03:00:00+00:00,,,156.56578555670154
2026-01-20 04:00:00+00:00,,,140.0984468372389
2026-01-20 05:00:00+00:00,,,119.97526244318638
2026-01-20 06:00:00+00:00,,,56.95723116717576
2026-01-20 07:00:00+00:00,,,35.85511320516317
2026-01-20 08:00:00+00:00,,,33.07335168320956
2026-01-20 09:00:00+00:00,,,32.27414290770602
2026-01-20 10:00:00+00:00,,,34.76218194246292
2026-01-20 11:00:00+00:00,,,41.23316087065072
2026-01-20 12:00:00+00:00,,,56.042874550642786
2026-01-20 13:00:00+00:00,,,89.02723710837186
2026-01-20 14:00:00+00:00,,,110.70045499509322
2026-01-20 15:00:00+00:00,,,119.39566066247446
2026-01-20 16:00:00+00:00,,,111.9075939319752
2026-01-20 17:00:00+00:00,,,103.91695004569159
2026-01-20 18:00:00+00:00,,,89.31646404596634
2026-01-20 19:00:00+00:00,,,78.7216360336976
2026-01-20 20:00:00+00:00,,,72.3336480623004
2026-01-20 21:00:00+00:00,,,77.56769348159148
2026-01-20 22:00:00+00:00,,,74.86331003242069
2026-01-20 23:00:00+00:00,,,82.32481515562854
2026-01-21 00:00:00+00:00,,,98.53477351820787
2026-01-21 01:00:00+00:00,,,127.11446631678828
2026-01-21 02:00:00+00:00,,,146.64658913577043
2026-01-21 03:00:00+00:00,,,130.98507756195616
2026-01-21 04:00:00+00:00,,,107.16380677958117
2026-01-21 05:00:00+00:00,,,82.72060093173273
2026-01-21 06:00:00+00:00,,,60.882819919232965
2026-01-21 07:00:00+00:00,,,53.54474289643858
2026-01-21 08:00:00+00:00,,,42.3901045331553
2026-01-21 09:00:00+00:00,,,39.885356843893426
2026-01-21 10:00:00+00:00,,,44.17721518201265
2026-01-21 11:00:00+00:00,,,47.99051240080344
2026-01-21 12:00:00+00:00,,,60.71944345858852
2026-01-21 13:00:00+00:00,,,79.64377268135793
2026-01-21 14:00:00+00:00,,,96.52502525998909
2026-01-21 15:00:00+00:00,,,106.40329113952698
2026-01-21 16:00:00+00:00,,,99.56838837627521
2026-01-21 17:00:00+00:00,,,91.94660725110128
2026-01-21 18:00:00+00:00,,,82.2283359304307
2026-01-21 19:00:00+00:00,,,78.19958534220793
2026-01-21 20:00:00+00:00,,,77.90191196709384
2026-01-21 21:00:00+00:00,,,82.06270832788377
2026-01-21 22:00:00+00:00,,,84.44598168342831
2026-01-21 23:00:00+00:00,,,89.20217954469105
2026-01-22 00:00:00+00:00,,,111.60663957967385
2026-01-22 01:00:00+00:00,,,137.97554683057368
2026-01-22 02:00:00+00:00,,,152.29332233741343
2026-01-22 03:00:00+00:00,,,140.77161253092387
2026-01-22 04:00:00+00:00,,,124.56650209485964
2026-01-22 05:00:00+00:00,,,89.07685086622324
2026-01-22 06:00:00+00:00,,,60.04438520629318
2026-01-22 07:00:00+00:00,,,49.794041514487645
2026-01-22 08:00:00+00:00,,,53.207652120009115
2026-01-22 09:00:00+00:00,,,57.91545422631081
2026-01-22 10:00:00+00:00,,,62.398072781847134
2026-01-22 11:00:00+00:00,,,64.52544534238241
2026-01-22 12:00:00+00:00,,,87.6142068405858
2026-01-22 13:00:00+00:00,,,108.40107991135571
2026-01-22 14:00:00+00:00,,,121.93990517320303
2026-01-22 15:00:00+00:00,,,124.6413312147273
2026-01-22 16:00:00+00:00,,,116.82587017337025
2026-01-22 17:00:00+00:00,,,113.78646649912399
2026-01-22 18:00:00+00:00,,,106.14401145803518
2026-01-22 19:00:00+00:00,,,100.39511446744547
2026-01-22 20:00:00+00:00,,,99.174294584647
2026-01-22 21:00:00+00:00,,,102.95418749082656
2026-01-22 22:00:00+00:00,,,106.86987911428444
2026-01-22 23:00:00+00:00,,,111.72073512214692
2026-01-23 00:00:00+00:00,,,131.50193767226506
2026-01-23 01:00:00+00:00,,,163.45318126330298
2026-01-23 02:00:00+00:00,,,179.20657946893206
2026-01-23 03:00:00+00:00,,,180.4813534565563
2026-01-23 04:00:00+00:00,,,154.34515097786516
2026-01-23 05:00:00+00:00,,,117.80573472172821
2026-01-23 06:00:00+00:00,,,77.98919138267526
2026-01-23 07:00:00+00:00,,,59.05736485934903
2026-01-23 08:00:00+00:00,,,57.423001806589646
2026-01-23 09:00:00+00:00,,,57.80095830568133
2026-01-23 10:00:00+00:00,,,62.06947915959746
2026-01-23 11:00:00+00:00,,,65.2553847530042
2026-01-23 12:00:00+00:00,,,79.45060038093284
2026-01-23 13:00:00+00:00,,,98.44161578831529
2026-01-23 14:00:00+00:00,,,114.0935492443851
2026-01-23 15:00:00+00:00,,,118.57527127417835
2026-01-23 16:00:00+00:00,,,120.789575168414
2026-01-23 17:00:00+00:00,,,112.80677291756002
2026-01-23 18:00:00+00:00,,,107.25865654246012
2026-01-23 19:00:00+00:00,,,104.26241608089872
2026-01-23 20:00:00+00:00,,,102.60305733415817
2026-01-23 21:00:00+00:00,,,101.77574069545246
2026-01-23 22:00:00+00:00,,,102.41751892428927
2026-01-23 23:00:00+00:00,,,110.6201832707723
2026-01-24 00:00:00+00:00,,,126.9756631427341
2026-01-24 01:00:00+00:00,,,152.06185935868157
2026-01-24 02:00:00+00:00,,,175.7361166007302
2026-01-24 03:00:00+00:00,,,164.52243926210758
2026-01-24 04:00:00+00:00,,,161.0247269180086
2026-01-24 05:00:00+00:00,,,155.5106201480936
2026-01-24 06:00:00+00:00,,,140.26820461632295
2026-01-24 07:00:00+00:00,,,112.6524004728419
2026-01-24 08:00:00+00:00,,,83.17230935727916
2026-01-24 09:00:00+00:00,,,62.57456923652194
2026-01-24 10:00:00+00:00,,,62.38893603130623
2026-01-24 11:00:00+00:00,,,73.61955216382826
2026-01-24 12:00:00+00:00,,,119.45748924531799
2026-01-24 13:00:00+00:00,,,158.6529093051083
2026-01-24 14:00:00+00:00,,,169.71289467730284
2026-01-24 15:00:00+00:00,,,147.20262540492305
2026-01-24 16:00:00+00:00,,,137.68555841445922
2026-01-24 17:00:00+00:00,,,131.77356887139214
2026-01-24 18:00:00+00:00,,,122.43971117285525
2026-01-24 19:00:00+00:00,,,116.80132117801243
2026-01-24 20:00:00+00:00,,,109.44351449634718
2026-01-24 21:00:00+00:00,,,104.49853749666813
2026-01-24 22:00:00+00:00,,,99.66126446378404
2026-01-24 23:00:00+00:00,,,101.37000635906502
2026-01-25 00:00:00+00:00,,,118.74666311919087
2026-01-25 01:00:00+00:00,,,147.93694127808268
2026-01-25 02:00:00+00:00,,,169.67793094883987
2026-01-25 03:00:00+00:00,,,168.68018535630316
2026-01-25 04:00:00+00:00,,,148.52966350454136
2026-01-25 05:00:00+00:00,,,117.15477931030796
2026-01-25 06:00:00+00:00,,,76.97994194346727
2026-01-25 07:00:00+00:00,,,48.70524143805871
2026-01-25 08:00:00+00:00,,,46.73782585338631
2026-01-25 09:00:00+00:00,,,46.39561578609325
2026-01-25 10:00:00+00:00,,,48.16294967333476
2026-01-25 11:00:00+00:00,,,48.63547186741409
2026-01-25 12:00:00+00:00,,,63.07325341876755
2026-01-25 13:00:00+00:00,,,88.65937593940997
2026-01-25 14:00:00+00:00,,,113.52752056475039
2026-01-25 15:00:00+00:00,,,107.59638338314996
2026-01-25 16:00:00+00:00,,,115.15804450514051
2026-01-25 17:00:00+00:00,,,92.76848779466417
2026-01-25 18:00:00+00:00,,,80.89102895821466
2026-01-25 19:00:00+00:00,,,70.7340028576321
2026-01-25 20:00:00+00:00,,,73.06777424652408
2026-01-25 21:00:00+00:00,,,69.74372001775106
2026-01-25 22:00:00+00:00,,,72.3962796336102
2026-01-25 23:00:00+00:00,,,80.43617677525577
2026-01-26 00:00:00+00:00,,,96.42303232145898
2026-01-26 01:00:00+00:00,,,127.65139397026657
2026-01-26 02:00:00+00:00,,,149.70033550656032
2026-01-26 03:00:00+00:00,,,135.4271139958992
2026-01-26 04:00:00+00:00,,,114.97842160440496
2026-01-26 05:00:00+00:00,,,96.42586096839298
2026-01-26 06:00:00+00:00,,,69.17192533688016
2026-01-26 07:00:00+00:00,,,43.052756413924385
2026-01-26 08:00:00+00:00,,,36.808902693338204
2026-01-26 09:00:00+00:00,,,36.220345697124664
2026-01-26 10:00:00+00:00,,,38.71056693357517
2026-01-26 11:00:00+00:00,,,46.91547454724096
2026-01-26 12:00:00+00:00,,,81.95845331573486
2026-01-26 13:00:00+00:00,,,128.03695182376438
2026-01-26 14:00:00+00:00,,,154.1742070441352
2026-01-26 15:00:00+00:00,,,135.67263528655081
2026-01-26 16:00:00+00:00,,,124.38078660710653
2026-01-26 17:00:00+00:00,,,111.53472559314304
2026-01-26 18:00:00+00:00,,,97.34687885114882
2026-01-26 19:00:00+00:00,,,86.68911341252151
2026-01-26 20:00:00+00:00,,,82.17236383746918
2026-01-26 21:00:00+00:00,,,80.51314668782553
2026-01-26 22:00:00+00:00,,,80.38283965526482
2026-01-26 23:00:00+00:00,,,97.30965085527312
2026-01-27 00:00:00+00:00,,,108.18572220843063
2026-01-27 01:00:00+00:00,,,134.62297484119242
2026-01-27 02:00:00+00:00,,,153.3041316045748
2026-01-27 03:00:00+00:00,,,141.04985056444124
2026-01-27 04:00:00+00:00,,,125.56048507180233
2026-01-27 05:00:00+00:00,,,95.71491079289689
2026-01-27 06:00:00+00:00,,,78.88167247460994
2026-01-27 07:00:00+00:00,,,62.377349305838315
2026-01-27 08:00:00+00:00,,,47.688885828653966
2026-01-27 09:00:00+00:00,,,43.962485449464175
2026-01-27 10:00:00+00:00,,,46.97052990880787
2026-01-27 11:00:00+00:00,,,55.12279999438199
2026-01-27 12:00:00+00:00,,,74.67840055931939
2026-01-27 13:00:00+00:00,,,91.64525975625277
2026-01-27 14:00:00+00:00,,,109.42911013205291
2026-01-27 15:00:00+00:00,,,121.62749136329715
2026-01-27 16:00:00+00:00,,,115.29533917272194
2026-01-27 17:00:00+00:00,,,110.18833008057032
2026-01-27 18:00:00+00:00,,,104.98237999216715
2026-01-27 19:00:00+00:00,,,99.54185636552991
2026-01-27 20:00:00+00:00,,,100.19578520334684
2026-01-27 21:00:00+00:00,,,105.5219103104029
2026-01-27 22:00:00+00:00,,,102.79828683046195
2026-01-27 23:00:00+00:00,,,108.4208462201632
2026-01-28 00:00:00+00:00,,,126.1259770311861
2026-01-28 01:00:00+00:00,,,136.65919888379017
2026-01-28 02:00:00+00:00,,,172.1304987932741
2026-01-28 03:00:00+00:00,,,206.783445585691
2026-01-28 04:00:00+00:00,,,209.07572136173
2026-01-28 05:00:00+00:00,,,184.95269912409987
2026-01-28 06:00:00+00:00,,,166.85147428495964
2026-01-28 07:00:00+00:00,,,138.20773915088537
2026-01-28 08:00:00+00:00,,,99.9523558051498
2026-01-28 09:00:00+00:00,,,89.62621714062998
2026-01-28 10:00:00+00:00,,,61.74379980493621
2026-01-28 11:00:00+00:00,,,76.15639755179986
2026-01-28 12:00:00+00:00,,,103.67384536218161
2026-01-28 13:00:00+00:00,,,136.12047600408997
2026-01-28 14:00:00+00:00,,,156.87359790127687
2026-01-28 15:00:00+00:00,,,148.07269865395367
2026-01-28 16:00:00+00:00,,,129.10609542920392
2026-01-28 17:00:00+00:00,,,118.54284856102684
2026-01-28 18:00:00+00:00,,,110.87411391267035
2026-01-28 19:00:00+00:00,,,105.2961805014428
2026-01-28 20:00:00+00:00,,,95.99457951459017
2026-01-28 21:00:00+00:00,,,90.81600370407104
2026-01-28 22:00:00+00:00,,,85.75983345335808
2026-01-28 23:00:00+00:00,,,84.30183512646218
2026-01-29 00:00:00+00:00,,,83.32794193306356
2026-01-29 01:00:00+00:00,,,91.38897497674694
2026-01-29 02:00:00+00:00,,,92.16529471273776
2026-01-29 03:00:00+00:00,,,95.91249535172074
2026-01-29 04:00:00+00:00,,,106.55574055565728
2026-01-29 05:00:00+00:00,,,118.06483270433213
2026-01-29 06:00:00+00:00,,,113.26994327130141
2026-01-29 07:00:00+00:00,,,73.37447093231509
2026-01-29 08:00:00+00:00,,,54.08392602817196
2026-01-29 09:00:00+00:00,,,47.10226922426823
2026-01-29 10:00:00+00:00,,,43.98659834608363
2026-01-29 11:00:00+00:00,,,44.56616492202317
2026-01-29 12:00:00+00:00,,,55.15924748997443
2026-01-29 13:00:00+00:00,,,76.7369165710781
2026-01-29 14:00:00+00:00,,,84.8337386709271
2026-01-29 15:00:00+00:00,,,97.36330170438747
2026-01-29 16:00:00+00:00,,,91.62020112765393
2026-01-29 17:00:00+00:00,,,89.199061159333
2026-01-29 18:00:00+00:00,,,81.4771442218917
2026-01-29 19:00:00+00:00,,,75.47779674668243
2026-01-29 20:00:00+00:00,,,78.46506632024592
2026-01-29 21:00:00+00:00,,,72.23578338526717
2026-01-29 22:00:00+00:00,,,75.48059413329415
2026-01-29 23:00:00+00:00,,,81.92923905192943
2026-01-30 00:00:00+00:00,,,93.55746372057045
2026-01-30 01:00:00+00:00,,,123.35027360086856
2026-01-30 02:00:00+00:00,,,137.28136474655446
2026-01-30 03:00:00+00:00,,,142.92717963478782
2026-01-30 04:00:00+00:00,,,125.71119610498822
2026-01-30 05:00:00+00:00,,,92.5348173943777
2026-01-30 06:00:00+00:00,,,64.79806874155999
2026-01-30 07:00:00+00:00,,,39.37119149322133
2026-01-30 08:00:00+00:00,,,32.82891668098561
2026-01-30 09:00:00+00:00,,,33.915960650532334
2026-01-30 10:00:00+00:00,,,38.20273898155601
2026-01-30 11:00:00+00:00,,,54.88596375618719
2026-01-30 12:00:00+00:00,,,61.16101377937529
2026-01-30 13:00:00+00:00,,,79.78531140044883
2026-01-30 14:00:00+00:00,,,92.748689125403
2026-01-30 15:00:00+00:00,,,100.8846295506866
2026-01-30 16:00:00+00:00,,,98.7140277557903
2026-01-30 17:00:00+00:00,,,90.76100691424476
2026-01-30 18:00:00+00:00,,,83.10263882875442
2026-01-30 19:00:00+00:00,,,79.66781247059504
2026-01-30 20:00:00+00:00,,,76.35846372549085
2026-01-30 21:00:00+00:00,,,76.60245657381803
2026-01-30 22:00:00+00:00,,,69.03997437146656
2026-01-30 23:00:00+00:00,,,74.38233315356007
2026-01-31 00:00:00+00:00,,,88.2113473330143
2026-01-31 01:00:00+00:00,,,101.15243694429046
2026-01-31 02:00:00+00:00,,,113.94791331423653
2026-01-31 03:00:00+00:00,,,107.96014514543391
2026-01-31 04:00:00+00:00,,,88.13578758946171
2026-01-31 05:00:00+00:00,,,68.6495971318648
2026-01-31 06:00:00+00:00,,,50.02936783780152
2026-01-31 07:00:00+00:00,,,43.37874236064487
2026-01-31 08:00:00+00:00,,,43.54113046190013
2026-01-31 09:00:00+00:00,,,44.895845127105716
2026-01-31 10:00:00+00:00,,,47.338644583538326
2026-01-31 11:00:00+00:00,,,52.312899650226946
2026-01-31 12:00:00+00:00,,,68.3779988264001
2026-01-31 13:00:00+00:00,,,95.4972077778694
2026-01-31 14:00:00+00:00,,,112.3164870499505
2026-01-31 15:00:00+00:00,,,139.38090608240765
2026-01-31 16:00:00+00:00,,,118.94858330917359
2026-01-31 17:00:00+00:00,,,111.3474599685669
2026-01-31 18:00:00+00:00,,,105.56099555672539
2026-01-31 19:00:00+00:00,,,94.90558495457967
2026-01-31 20:00:00+00:00,,,91.88911996205648
2026-01-31 21:00:00+00:00,,,92.55640004475912
2026-01-31 22:00:00+00:00,,,93.73909107250638
2026-01-31 23:00:00+00:00,,,99.16090723072399
2026-02-01 00:00:00+00:00,,,111.52912486103031
2026-02-01 01:00:00+00:00,,,136.06502245064462
2026-02-01 02:00:00+00:00,,,150.8587833765195
2026-02-01 03:00:00+00:00,,,145.82423230462948
2026-02-01 04:00:00+00:00,,,127.9613264394873
2026-02-01 05:00:00+00:00,,,91.47771824044524
2026-02-01 06:00:00+00:00,,,71.41629366602993
2026-02-01 07:00:00+00:00,,,55.14415739259285
2026-02-01 08:00:00+00:00,,,54.9158275879754
2026-02-01 09:00:00+00:00,,,48.869680033475774
2026-02-01 10:00:00+00:00,,,48.58151398229546
2026-02-01 11:00:00+00:00,,,53.314004702626924
2026-02-01 12:00:00+00:00,,,65.1582652902492
2026-02-01 13:00:00+00:00,,,77.65980767058882
2026-02-01 14:00:00+00:00,,,90.65192310993487
2026-02-01 15:00:00+00:00,,,99.91979261708056
2026-02-01 16:00:00+00:00,,,103.8680095155504
2026-02-01 17:00:00+00:00,,,92.9521410966531
2026-02-01 18:00:00+00:00,,,83.40389308766422
2026-02-01 19:00:00+00:00,,,83.3368381867042
2026-02-01 20:00:00+00:00,,,86.41756876431978
2026-02-01 21:00:00+00:00,,,90.09322170888905
2026-02-01 22:00:00+00:00,,,90.84194004821777
2026-02-01 23:00:00+00:00,,,93.60222166951496
2026-02-02 00:00:00+00:00,,,110.3844183247884
2026-02-02 01:00:00+00:00,,,135.79420571204943
2026-02-02 02:00:00+00:00,,,148.3347406122598
2026-02-02 03:00:00+00:00,,,146.71042944427228
2026-02-02 04:00:00+00:00,,,125.10114762498517
2026-02-02 05:00:00+00:00,,,100.06024908514627
2026-02-02 06:00:00+00:00,,,79.07510440072895
2026-02-02 07:00:00+00:00,,,58.33382566750423
2026-02-02 08:00:00+00:00,,,46.13747318812779
2026-02-02 09:00:00+00:00,,,46.93786760416541
2026-02-02 10:00:00+00:00,,,47.72976649439234
2026-02-02 11:00:00+00:00,,,52.556300735918235
2026-02-02 12:00:00+00:00,,,61.545443414052336
2026-02-02 13:00:00+00:00,,,77.57287824757894
2026-02-02 14:00:00+00:00,,,94.91616908870456
2026-02-02 15:00:00+00:00,,,97.33076500671882
2026-02-02 16:00:00+00:00,,,85.78045315477584
2026-02-02 17:00:00+00:00,,,72.85231105973986
2026-02-02 18:00:00+00:00,,,69.05338883267508
2026-02-02 19:00:00+00:00,,,65.2008883082072
2026-02-02 20:00:00+00:00,,,62.38692001787821
2026-02-02 21:00:00+00:00,,,63.24894890679254
2026-02-02 22:00:00+00:00,,,64.2959750958067
2026-02-02 23:00:00+00:00,,,67.5253649520874
2026-02-03 00:00:00+00:00,,,86.39744062635634
2026-02-03 01:00:00+00:00,,,114.92065868744483
2026-02-03 02:00:00+00:00,,,123.90220122146464
2026-02-03 03:00:00+00:00,,,115.2606623895611
2026-02-03 04:00:00+00:00,,,111.77510500283888
2026-02-03 05:00:00+00:00,,,80.99747575859072
2026-02-03 06:00:00+00:00,,,50.26682047760676
2026-02-03 07:00:00+00:00,,,43.38744205752552
2026-02-03 08:00:00+00:00,,,43.29243093163076
2026-02-03 09:00:00+00:00,,,47.122984582406495
2026-02-03 10:00:00+00:00,,,54.044987631432804
2026-02-03 11:00:00+00:00,,,74.41324604163094
2026-02-03 12:00:00+00:00,,,81.78834229042003
2026-02-03 13:00:00+00:00,,,80.82700748195896
2026-02-03 14:00:00+00:00,,,89.94270038074917
2026-02-03 15:00:00+00:00,,,101.66719037358162
2026-02-03 16:00:00+00:00,,,100.49098367744557
2026-02-03 17:00:00+00:00,,,92.64488677410853
